"Period","Group","Sender","datetime","Time","state.target","state.subjectid","state.rank","state.action","state.subperiodNumber","state.payoff","LOG_CONFIG.q1","LOG_CONFIG.mu","LOG_CONFIG.maxX","LOG_CONFIG.q2","LOG_CONFIG.ymax","LOG_CONFIG.period_length_s","LOG_CONFIG.period","LOG_CONFIG.payoffProjection","LOG_CONFIG.minX","LOG_CONFIG.ymin","LOG_CONFIG.step","LOG_CONFIG.hidePayoffs","LOG_CONFIG.groups","LOG_CONFIG.snap","LOG_CONFIG.payoffLabel","LOG_CONFIG.payoff","LOG_CONFIG.adjustAccuracy","LOG_CONFIG.actionHistory","LOG_CONFIG.num_sub_periods","temp.time"
3,1,"2","2016-04-14 15:47:37.017",1460674057017026816,1.69,"1",1.5,1.69,-1,157.5756,0.66667,100,1.8,0.33333,200,90,3,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460674057
3,1,"2","2016-04-14 15:47:37.017",1460674057017026816,1.39,"2",1.5,1.39,-1,185.148,0.66667,100,1.8,0.33333,200,90,3,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460674057
3,1,"2","2016-04-14 15:47:37.017",1460674057017026816,1.44,"3",3,1.44,-1,172.6272,0.66667,100,1.8,0.33333,200,90,3,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460674057
3,1,"2","2016-04-14 15:47:37.017",1460674057017026816,1.8,"4",4,1.8,-1,131.868,0.66667,100,1.8,0.33333,200,90,3,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460674057
3,1,"2","2016-04-14 15:47:37.017",1460674057017026816,1.8,"5",5,1.8,-1,131.868,0.66667,100,1.8,0.33333,200,90,3,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460674057
3,1,"2","2016-04-14 15:47:37.017",1460674057017026816,1.66,"6",6,1.66,-1,176.8896,0.66667,100,1.8,0.33333,200,90,3,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460674057
3,1,"2","2016-04-14 15:47:38.066",1460674058066057728,1.69,"1",1.5,1.69,-1,157.5756,0.66667,100,1.8,0.33333,200,90,3,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460674058
3,1,"2","2016-04-14 15:47:38.066",1460674058066057728,1.62,"2",1.5,1.62,-1,194.2056,0.66667,100,1.8,0.33333,200,90,3,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460674058
3,1,"2","2016-04-14 15:47:38.066",1460674058066057728,1.44,"3",3,1.44,-1,191.808,0.66667,100,1.8,0.33333,200,90,3,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460674058
3,1,"2","2016-04-14 15:47:38.066",1460674058066057728,1.8,"4",4,1.8,-1,131.868,0.66667,100,1.8,0.33333,200,90,3,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460674058
3,1,"2","2016-04-14 15:47:38.066",1460674058066057728,1.8,"5",5,1.8,-1,131.868,0.66667,100,1.8,0.33333,200,90,3,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460674058
3,1,"2","2016-04-14 15:47:38.066",1460674058066057728,1.66,"6",6,1.66,-1,176.8896,0.66667,100,1.8,0.33333,200,90,3,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460674058
3,1,"2","2016-04-14 15:47:39.001",1460674059001071360,1.69,"1",1.5,1.69,-1,157.5756,0.66667,100,1.8,0.33333,200,90,3,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460674059
3,1,"2","2016-04-14 15:47:39.001",1460674059001071360,1.64,"2",1.5,1.64,-1,196.6032,0.66667,100,1.8,0.33333,200,90,3,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460674059
3,1,"2","2016-04-14 15:47:39.001",1460674059001071360,1.44,"3",3,1.44,-1,191.808,0.66667,100,1.8,0.33333,200,90,3,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460674059
3,1,"2","2016-04-14 15:47:39.001",1460674059001071360,1.8,"4",4,1.8,-1,131.868,0.66667,100,1.8,0.33333,200,90,3,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460674059
3,1,"2","2016-04-14 15:47:39.001",1460674059001071360,1.8,"5",5,1.8,-1,131.868,0.66667,100,1.8,0.33333,200,90,3,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460674059
3,1,"2","2016-04-14 15:47:39.001",1460674059001071360,1.66,"6",6,1.66,-1,176.8896,0.66667,100,1.8,0.33333,200,90,3,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460674059
3,1,"2","2016-04-14 15:47:40.068",1460674060067827968,1.69,"1",1.5,1.69,-1,157.5756,0.66667,100,1.8,0.33333,200,90,3,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460674060
3,1,"2","2016-04-14 15:47:40.068",1460674060067827968,1.64,"2",1.5,1.64,-1,174.7584,0.66667,100,1.8,0.33333,200,90,3,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460674060
3,1,"2","2016-04-14 15:47:40.068",1460674060067827968,1.44,"3",3,1.44,-1,191.808,0.66667,100,1.8,0.33333,200,90,3,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460674060
3,1,"2","2016-04-14 15:47:40.068",1460674060067827968,1.8,"4",4,1.8,-1,131.868,0.66667,100,1.8,0.33333,200,90,3,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460674060
3,1,"2","2016-04-14 15:47:40.068",1460674060067827968,1.8,"5",5,1.8,-1,131.868,0.66667,100,1.8,0.33333,200,90,3,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460674060
3,1,"2","2016-04-14 15:47:40.068",1460674060067827968,1.62,"6",6,1.62,-1,194.2056,0.66667,100,1.8,0.33333,200,90,3,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460674060
3,1,"2","2016-04-14 15:47:41.006",1460674061005601536,1.69,"1",1.5,1.69,-1,157.5756,0.66667,100,1.8,0.33333,200,90,3,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460674061
3,1,"2","2016-04-14 15:47:41.006",1460674061005601536,1.6,"2",1.5,1.6,-1,191.808,0.66667,100,1.8,0.33333,200,90,3,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460674061
3,1,"2","2016-04-14 15:47:41.006",1460674061005601536,1.44,"3",3,1.44,-1,191.808,0.66667,100,1.8,0.33333,200,90,3,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460674061
3,1,"2","2016-04-14 15:47:41.006",1460674061005601536,1.8,"4",4,1.8,-1,131.868,0.66667,100,1.8,0.33333,200,90,3,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460674061
3,1,"2","2016-04-14 15:47:41.006",1460674061005601536,1.8,"5",5,1.8,-1,131.868,0.66667,100,1.8,0.33333,200,90,3,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460674061
3,1,"2","2016-04-14 15:47:41.006",1460674061005601536,1.62,"6",6,1.62,-1,172.6272,0.66667,100,1.8,0.33333,200,90,3,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460674061
3,1,"2","2016-04-14 15:47:42.051",1460674062050514944,1.69,"1",1.5,1.69,-1,157.5756,0.66667,100,1.8,0.33333,200,90,3,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460674062
3,1,"2","2016-04-14 15:47:42.051",1460674062050514944,1.6,"2",1.5,1.6,-1,191.808,0.66667,100,1.8,0.33333,200,90,3,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460674062
3,1,"2","2016-04-14 15:47:42.051",1460674062050514944,1.44,"3",3,1.44,-1,191.808,0.66667,100,1.8,0.33333,200,90,3,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460674062
3,1,"2","2016-04-14 15:47:42.051",1460674062050514944,1.8,"4",4,1.8,-1,131.868,0.66667,100,1.8,0.33333,200,90,3,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460674062
3,1,"2","2016-04-14 15:47:42.051",1460674062050514944,1.8,"5",5,1.8,-1,131.868,0.66667,100,1.8,0.33333,200,90,3,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460674062
3,1,"2","2016-04-14 15:47:42.051",1460674062050514944,1.62,"6",6,1.62,-1,172.6272,0.66667,100,1.8,0.33333,200,90,3,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460674062
3,1,"2","2016-04-14 15:47:43.077",1460674063077161216,1.69,"1",1.5,1.69,-1,157.5756,0.66667,100,1.8,0.33333,200,90,3,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460674063
3,1,"2","2016-04-14 15:47:43.077",1460674063077161216,1.6,"2",1.5,1.6,-1,191.808,0.66667,100,1.8,0.33333,200,90,3,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460674063
3,1,"2","2016-04-14 15:47:43.077",1460674063077161216,1.44,"3",3,1.44,-1,191.808,0.66667,100,1.8,0.33333,200,90,3,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460674063
3,1,"2","2016-04-14 15:47:43.077",1460674063077161216,1.8,"4",4,1.8,-1,131.868,0.66667,100,1.8,0.33333,200,90,3,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460674063
3,1,"2","2016-04-14 15:47:43.077",1460674063077161216,1.8,"5",5,1.8,-1,131.868,0.66667,100,1.8,0.33333,200,90,3,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460674063
3,1,"2","2016-04-14 15:47:43.077",1460674063077161216,1.68,"6",6,1.68,-1,179.0208,0.66667,100,1.8,0.33333,200,90,3,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460674063
3,1,"2","2016-04-14 15:47:44.044",1460674064043622912,1.69,"1",1.5,1.69,-1,180.0864,0.66667,100,1.8,0.33333,200,90,3,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460674064
3,1,"2","2016-04-14 15:47:44.044",1460674064043622912,1.66,"2",1.5,1.66,-1,199.0008,0.66667,100,1.8,0.33333,200,90,3,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460674064
3,1,"2","2016-04-14 15:47:44.044",1460674064043622912,1.44,"3",3,1.44,-1,191.808,0.66667,100,1.8,0.33333,200,90,3,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460674064
3,1,"2","2016-04-14 15:47:44.044",1460674064043622912,1.8,"4",4,1.8,-1,131.868,0.66667,100,1.8,0.33333,200,90,3,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460674064
3,1,"2","2016-04-14 15:47:44.044",1460674064043622912,1.8,"5",5,1.8,-1,131.868,0.66667,100,1.8,0.33333,200,90,3,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460674064
3,1,"2","2016-04-14 15:47:44.044",1460674064043622912,1.79,"6",6,1.79,-1,166.8996,0.66667,100,1.8,0.33333,200,90,3,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460674064
3,1,"2","2016-04-14 15:47:45.086",1460674065086371072,1.69,"1",1.5,1.69,-1,180.0864,0.66667,100,1.8,0.33333,200,90,3,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460674065
3,1,"2","2016-04-14 15:47:45.086",1460674065086371072,1.68,"2",1.5,1.68,-1,201.3984,0.66667,100,1.8,0.33333,200,90,3,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460674065
3,1,"2","2016-04-14 15:47:45.086",1460674065086371072,1.44,"3",3,1.44,-1,191.808,0.66667,100,1.8,0.33333,200,90,3,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460674065
3,1,"2","2016-04-14 15:47:45.086",1460674065086371072,1.8,"4",4,1.8,-1,131.868,0.66667,100,1.8,0.33333,200,90,3,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460674065
3,1,"2","2016-04-14 15:47:45.086",1460674065086371072,1.8,"5",5,1.8,-1,131.868,0.66667,100,1.8,0.33333,200,90,3,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460674065
3,1,"2","2016-04-14 15:47:45.086",1460674065086371072,1.79,"6",6,1.79,-1,166.8996,0.66667,100,1.8,0.33333,200,90,3,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460674065
3,1,"2","2016-04-14 15:47:46.043",1460674066043173888,1.69,"1",1.5,1.69,-1,180.0864,0.66667,100,1.8,0.33333,200,90,3,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460674066
3,1,"2","2016-04-14 15:47:46.043",1460674066043173888,1.68,"2",1.5,1.68,-1,201.3984,0.66667,100,1.8,0.33333,200,90,3,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460674066
3,1,"2","2016-04-14 15:47:46.043",1460674066043173888,1.44,"3",3,1.44,-1,191.808,0.66667,100,1.8,0.33333,200,90,3,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460674066
3,1,"2","2016-04-14 15:47:46.043",1460674066043173888,1.8,"4",4,1.8,-1,131.868,0.66667,100,1.8,0.33333,200,90,3,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460674066
3,1,"2","2016-04-14 15:47:46.043",1460674066043173888,1.8,"5",5,1.8,-1,131.868,0.66667,100,1.8,0.33333,200,90,3,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460674066
3,1,"2","2016-04-14 15:47:46.043",1460674066043173888,1.79,"6",6,1.79,-1,166.8996,0.66667,100,1.8,0.33333,200,90,3,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460674066
3,1,"2","2016-04-14 15:47:47.110",1460674067109642752,1.69,"1",1.5,1.69,-1,157.5756,0.66667,100,1.8,0.33333,200,90,3,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460674067
3,1,"2","2016-04-14 15:47:47.110",1460674067109642752,1.67,"2",1.5,1.67,-1,177.9552,0.66667,100,1.8,0.33333,200,90,3,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460674067
3,1,"2","2016-04-14 15:47:47.110",1460674067109642752,1.44,"3",3,1.44,-1,191.808,0.66667,100,1.8,0.33333,200,90,3,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460674067
3,1,"2","2016-04-14 15:47:47.110",1460674067109642752,1.8,"4",4,1.8,-1,131.868,0.66667,100,1.8,0.33333,200,90,3,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460674067
3,1,"2","2016-04-14 15:47:47.110",1460674067109642752,1.8,"5",5,1.8,-1,131.868,0.66667,100,1.8,0.33333,200,90,3,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460674067
3,1,"2","2016-04-14 15:47:47.110",1460674067109642752,1.65,"6",6,1.65,-1,197.802,0.66667,100,1.8,0.33333,200,90,3,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460674067
3,1,"2","2016-04-14 15:47:48.033",1460674068033158400,1.69,"1",1.5,1.69,-1,157.5756,0.66667,100,1.8,0.33333,200,90,3,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460674068
3,1,"2","2016-04-14 15:47:48.033",1460674068033158400,1.62,"2",1.5,1.62,-1,194.2056,0.66667,100,1.8,0.33333,200,90,3,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460674068
3,1,"2","2016-04-14 15:47:48.033",1460674068033158400,1.47,"3",3,1.47,-1,195.804,0.66667,100,1.8,0.33333,200,90,3,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460674068
3,1,"2","2016-04-14 15:47:48.033",1460674068033158400,1.8,"4",4,1.8,-1,131.868,0.66667,100,1.8,0.33333,200,90,3,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460674068
3,1,"2","2016-04-14 15:47:48.033",1460674068033158400,1.8,"5",5,1.8,-1,131.868,0.66667,100,1.8,0.33333,200,90,3,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460674068
3,1,"2","2016-04-14 15:47:48.033",1460674068033158400,1.65,"6",6,1.65,-1,175.824,0.66667,100,1.8,0.33333,200,90,3,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460674068
3,1,"2","2016-04-14 15:47:49.000",1460674069000009472,1.69,"1",1.5,1.69,-1,157.5756,0.66667,100,1.8,0.33333,200,90,3,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460674069
3,1,"2","2016-04-14 15:47:49.000",1460674069000009472,1.63,"2",1.5,1.63,-1,195.4044,0.66667,100,1.8,0.33333,200,90,3,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460674069
3,1,"2","2016-04-14 15:47:49.000",1460674069000009472,1.47,"3",3,1.47,-1,195.804,0.66667,100,1.8,0.33333,200,90,3,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460674069
3,1,"2","2016-04-14 15:47:49.000",1460674069000009472,1.8,"4",4,1.8,-1,131.868,0.66667,100,1.8,0.33333,200,90,3,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460674069
3,1,"2","2016-04-14 15:47:49.000",1460674069000009472,1.8,"5",5,1.8,-1,131.868,0.66667,100,1.8,0.33333,200,90,3,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460674069
3,1,"2","2016-04-14 15:47:49.000",1460674069000009472,1.67,"6",6,1.67,-1,177.9552,0.66667,100,1.8,0.33333,200,90,3,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460674069
3,1,"2","2016-04-14 15:47:50.066",1460674070066129920,1.69,"1",1.5,1.69,-1,157.5756,0.66667,100,1.8,0.33333,200,90,3,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460674070
3,1,"2","2016-04-14 15:47:50.066",1460674070066129920,1.65,"2",1.5,1.65,-1,175.824,0.66667,100,1.8,0.33333,200,90,3,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460674070
3,1,"2","2016-04-14 15:47:50.066",1460674070066129920,1.47,"3",3,1.47,-1,195.804,0.66667,100,1.8,0.33333,200,90,3,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460674070
3,1,"2","2016-04-14 15:47:50.066",1460674070066129920,1.8,"4",4,1.8,-1,131.868,0.66667,100,1.8,0.33333,200,90,3,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460674070
3,1,"2","2016-04-14 15:47:50.066",1460674070066129920,1.8,"5",5,1.8,-1,131.868,0.66667,100,1.8,0.33333,200,90,3,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460674070
3,1,"2","2016-04-14 15:47:50.066",1460674070066129920,1.63,"6",6,1.63,-1,195.4044,0.66667,100,1.8,0.33333,200,90,3,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460674070
3,1,"2","2016-04-14 15:47:51.018",1460674071017865472,1.69,"1",1.5,1.69,-1,157.5756,0.66667,100,1.8,0.33333,200,90,3,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460674071
3,1,"2","2016-04-14 15:47:51.018",1460674071017865472,1.62,"2",1.5,1.62,-1,194.2056,0.66667,100,1.8,0.33333,200,90,3,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460674071
3,1,"2","2016-04-14 15:47:51.018",1460674071017865472,1.47,"3",3,1.47,-1,195.804,0.66667,100,1.8,0.33333,200,90,3,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460674071
3,1,"2","2016-04-14 15:47:51.018",1460674071017865472,1.8,"4",4,1.8,-1,131.868,0.66667,100,1.8,0.33333,200,90,3,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460674071
